Protein,Replicate,Feature,Intensity,Obs_Intensity,MNAR_threshold,MAR,MNAR
Akt,8,12,24.569138456582415,24.569138456582415,0.0010822228144041963,False,False
Akt,8,13,22.041781805037335,22.041781805037335,0.0029685380840395433,False,False
Akt,8,14,21.53154199881203,,0.003638216643207614,True,False
Akt,8,15,20.96014212964534,20.96014212964534,0.004568202304495554,False,False
Akt,8,16,22.671742057089606,22.671742057089606,0.0023088439453636663,False,False
Akt,8,17,24.097090606948893,24.097090606948893,0.0013068391283607966,False,False
Akt,9,0,24.51296135631596,24.51296135631596,0.0011067893363047468,False,False
Akt,9,1,23.69186130125057,23.69186130125057,0.0015364478006753952,False,False
Akt,9,2,24.548160646017834,24.548160646017834,0.0010913321352926445,False,False
Akt,9,3,22.262539242089918,22.262539242089918,0.0027183295380975333,False,False
Akt,9,4,24.349147952437914,24.349147952437914,0.0011816523398127737,False,False
Akt,9,5,23.30815814281785,,0.00179086644440301,True,False
Akt,9,6,24.515144372905613,,0.001105824370610691,True,False
Akt,9,7,24.626256351562798,24.626256351562798,0.0010578032744927122,False,False
Akt,9,8,23.191359912283474,23.191359912283474,0.0018763589917976087,False,False
Akt,9,9,25.301715218148196,25.301715218148196,0.0008075593776408811,False,False
Akt,9,10,22.41495606689668,22.41495606689668,0.002557963952750377,False,False
Akt,9,11,21.632925625313277,21.632925625313277,0.00349413126208407,False,False
Akt,9,12,25.30631761563043,25.30631761563043,0.0008060752588413459,False,False
Akt,9,13,22.77896096408535,22.77896096408535,0.00221213101686813,False,False
Akt,9,14,22.268721157860046,22.268721157860046,0.002711634252797097,False,False
Akt,9,15,21.697321288693356,21.697321288693356,0.0034055803681903598,False,False
Akt,9,16,23.40892121613762,23.40892121613762,0.0017202421556012295,False,False
Akt,9,17,24.834269765996908,24.834269765996908,0.0009734327528522603,False,False
Raf,0,0,2.616977522803679,,0.875796128234795,False,True
Raf,0,1,4.890525184872306,,0.7395806126354735,False,True
Raf,0,2,1.7332977378313168,,0.9094288392454878,False,True
Raf,0,3,1.5427931488680087,,0.9155126792273337,False,True
Raf,0,4,1.5777917032963846,,0.9144235171660022,False,True
Raf,0,5,3.060123733817046,,0.8551961149098307,False,True
Raf,0,6,1.1235742922062513,,0.9276118174249168,False,True
Raf,0,7,4.829355915980184,,0.7442654247281143,False,True
Raf,0,8,4.345936955792389,,0.7793057530788092,False,True
Raf,0,9,1.0975509940779489,,0.9283076801136363,False,True
Raf,0,10,1.7422600934096804,1.7422600934096804,0.9091331208996325,False,False
Raf,0,11,2.3657293685768073,2.3657293685768073,0.8863217810814894,False,False
Raf,0,12,1.561462450353127,,0.9149332617126811,False,True
Raf,0,13,4.275437839615788,,0.7841175441432924,False,True
Raf,0,14,2.416421681842633,,0.8842627106999484,False,True
Raf,1,0,5.237998536366909,,0.711935024499015,False,True
Raf,1,1,7.511546198435537,,0.49884538220881236,False,True
Raf,1,2,4.354318751394548,,0.7787285848415791,True,True
Raf,1,3,4.163814162431239,,0.7915797791674348,False,True
Raf,1,4,4.198812716859615,,0.7892607088607605,False,True
Raf,1,5,5.6811447473802765,,0.6742656720060579,False,True
Raf,1,6,3.7445953057694816,,0.8178966912367013,False,True
Raf,1,7,7.450376929543413,,0.5049621441263624,False,True
Raf,1,8,6.96695796935562,,0.5531031765616014,False,True
Raf,1,9,3.7185720076411792,,0.8194419455407227,False,True
Raf,1,10,4.363281106972911,,0.7781102448987476,False,True
Raf,1,11,4.986750382140038,,0.7320993149270145,False,True
Raf,1,12,4.182483463916357,,0.7903450626421609,False,True
Raf,1,13,6.896458853179018,,0.5600626836738459,False,True
Raf,1,14,5.037442695405863,5.037442695405863,0.728103736096047,False,False
Raf,2,0,4.750112259463865,,0.7502516918836798,False,True
Raf,2,1,7.023659921532493,,0.5474904204342764,False,True
Raf,2,2,3.866432474491503,3.866432474491503,0.8105252939476715,False,False
Raf,2,3,3.675927885528195,3.675927885528195,0.8219520034331601,False,False
Raf,2,4,3.710926439956571,3.710926439956571,0.8198939891995308,False,False
Raf,2,5,5.193258470477232,5.193258470477232,0.7155912401765829,False,False
Raf,2,6,3.2567090288664375,,0.8451839147275044,False,True
Raf,2,7,6.962490652640369,6.962490652640369,0.5535448271675328,False,False
Raf,2,8,6.4790716924525755,,0.6006972884408072,False,True
Raf,2,9,3.230685730738135,,0.8465410653372999,False,True
Raf,2,10,3.8753948300698666,3.8753948300698666,0.8099741269022533,False,False
Raf,2,11,4.4988641052369935,,0.768605601382731,False,True
Raf,2,12,3.694597187013313,,0.8208564968402273,False,True
Raf,2,13,6.408572576275974,6.408572576275974,0.6074416587905344,False,False
Raf,2,14,4.549556418502819,,0.7649797051174616,False,True
Raf,3,0,2.5756392165459507,,0.8775836472646513,False,True
Raf,3,1,4.849186878614578,,0.7427526958175739,False,True
Raf,3,2,1.6919594315735886,,0.9107816318326563,False,True
Raf,3,3,1.5014548426102805,,0.9167829171319026,False,True
Raf,3,4,1.5364533970386565,,0.9157086225838911,False,True
Raf,3,5,3.018785427559318,,0.8572317760820983,False,True
Raf,3,6,1.082235985948523,,0.9287143129352486,False,True
Raf,3,7,4.788017609722456,,0.7473999337290407,False,True
Raf,3,8,4.304598649534661,,0.7821364969893889,False,True
Raf,3,9,1.0562126878202207,,0.9294003840290186,False,True
Raf,3,10,1.7009217871519522,,0.9104898956736818,False,True
Raf,3,11,2.324391062319079,,0.8879771930459247,False,True
Raf,3,12,1.5201241440953988,,0.9162114136905368,False,True
Raf,3,13,4.2340995333580596,,0.7869034460130573,False,True
Raf,3,14,2.375083375584905,,0.885944248821266,False,True
Raf,4,0,4.507693068289938,,0.7679769095845524,False,True
Raf,4,1,6.781240730358565,,0.5713848897468115,False,True
Raf,4,2,3.6240132833175758,,0.8249707295431387,False,True
Raf,4,3,3.4335086943542676,,0.83570286284023,False,True
Raf,4,4,3.4685072487826436,,0.8337716475149267,False,True
Raf,4,5,4.950839279303305,,0.7349072017347119,False,True
Raf,4,6,3.0142898376925102,,0.8574517126686378,False,True
Raf,4,7,6.720071461466443,6.720071461466443,0.5773663881903557,False,False
Raf,4,8,6.236652501278648,,0.6237131931348148,False,True
Raf,4,9,2.988266539564208,,0.8587192978715723,False,True
Raf,4,10,3.6329756388959393,,0.8244524821012719,False,True
Raf,4,11,4.256444914063066,,0.7854007959491531,True,True
Raf,4,12,3.452177995839386,,0.834674945865116,False,True
Raf,4,13,6.166153385102047,,0.6303080661062109,True,True
Raf,4,14,4.307137227328893,,0.7819634189750643,False,True
Raf,5,0,3.0157435674759148,,0.8573806231419097,False,True
Raf,5,1,5.289291229544542,,0.7077090821816716,False,True
Raf,5,2,2.1320637825035527,2.1320637825035527,0.895404448039138,False,False
Raf,5,3,1.9415591935402445,1.9415591935402445,0.902329159692074,False,False
Raf,5,4,1.9765577479686205,,0.9010884050582222,False,True
Raf,5,5,3.458889778489282,,0.8343041421666014,False,True
Raf,5,6,1.5223403368784871,,0.9161433354492864,False,True
Raf,5,7,5.22812196065242,5.22812196065242,0.7127445549105248,False,False
Raf,5,8,4.744703000464625,4.744703000464625,0.7506568943149964,False,False
Raf,5,9,1.4963170387501847,1.4963170387501847,0.9169395722282911,False,False
Raf,5,10,2.141026138081916,,0.8950682228786412,False,True
Raf,5,11,2.764495413249043,,0.869233879178347,False,True
Raf,5,12,1.9602284950253628,,0.9016690399118175,True,True
Raf,5,13,4.674203884288024,4.674203884288024,0.7558976624406241,False,False
Raf,5,14,2.815187726514869,2.815187726514869,0.866911769335047,False,False
Raf,6,0,4.009344558439028,,0.8015900824207486,False,True
Raf,6,1,6.282892220507655,,0.6193624686916925,False,True
Raf,6,2,3.125664773466666,,0.8519192598844765,False,True
Raf,6,3,2.9351601845033577,,0.8612768678175228,False,True
Raf,6,4,2.9701587389317337,,0.8595957555059286,False,True
Raf,6,5,4.452490769452395,,0.7718881702400738,False,True
Raf,6,6,2.5159413278416003,,0.8801259557903818,False,True
Raf,6,7,6.221722951615533,,0.6251137108171606,False,True
Raf,6,8,5.738303991427738,5.738303991427738,0.669224217017496,False,False
Raf,6,9,2.489918029713298,,0.8812198450558669,False,True
Raf,6,10,3.1346271290450294,,0.8514664384612239,False,True
Raf,6,11,3.7580964042121563,,0.8170909593415377,False,True
Raf,6,12,2.953829485988476,,0.8603822223240095,False,True
Raf,6,13,5.667804875251137,,0.675436522805581,False,True
Raf,6,14,3.808788717477982,3.808788717477982,0.8140409998534264,False,False
Raf,7,0,3.968773214058033,,0.8041584974695034,False,True
Raf,7,1,6.24232087612666,,0.6231809082584281,True,True
Raf,7,2,3.085093429085671,,0.8539548656274135,False,True
Raf,7,3,2.894588840122363,,0.8632044937145809,False,True
Raf,7,4,2.929587394550739,,0.8615429859984327,False,True
Raf,7,5,4.4119194250714004,,0.7747330246852592,False,True
Raf,7,6,2.4753699834606055,,0.8818276010144913,False,True
Raf,7,7,6.181151607234538,,0.6289090234566279,False,True
Raf,7,8,5.6977326470467435,,0.6728067004260977,False,True
Raf,7,9,2.449346685332303,,0.8829080280726639,False,True
Raf,7,10,3.0940557846640346,,0.853507198571477,False,True
Raf,7,11,3.7175250598311615,3.7175250598311615,0.8195038984893054,False,False
Raf,7,12,2.913258141607481,,0.8623202925109131,False,True
Raf,7,13,5.627233530870142,,0.6789839979424735,False,True
Raf,7,14,3.7682173730969875,3.7682173730969875,0.8164851374963943,False,False
Raf,8,0,6.900372165398464,6.900372165398464,0.5596769632163278,False,False
Raf,8,1,9.173919827467092,9.173919827467092,0.33859359502747693,False,False
Raf,8,2,6.016692380426102,6.016692380426102,0.6441272434005446,False,False
Raf,8,3,5.826187791462793,,0.6613967644890837,False,True
Raf,8,4,5.86118634589117,,0.6582545303643452,False,True
Raf,8,5,7.343518376411831,7.343518376411831,0.5156430554435557,False,False
Raf,8,6,5.406968934801036,,0.6978777961142993,False,True
Raf,8,7,9.112750558574968,9.112750558574968,0.34409453866335166,False,False
Raf,8,8,8.629331598387175,8.629331598387175,0.3889488945777935,False,False
Raf,8,9,5.380945636672734,,0.7000680114320074,False,True
Raf,8,10,6.025654736004466,,0.6433050527016255,False,True
Raf,8,11,6.649124011171592,,0.5842756356875556,False,True
Raf,8,12,5.844857092947912,,0.6597223500306326,False,True
Raf,8,13,8.558832482210573,8.558832482210573,0.39567164582227216,False,False
Raf,8,14,6.699816324437418,,0.5793421573012351,True,False
Raf,9,0,2.588498001812928,,0.8770300024963027,False,True
Raf,9,1,4.862045663881556,4.862045663881556,0.7417686923125584,False,False
Raf,9,2,1.704818216840566,,0.910362793820743,True,True
Raf,9,3,1.5143136278772578,,0.9163896659969236,False,True
Raf,9,4,1.5493121823056337,,0.9153107637236062,False,True
Raf,9,5,3.0316442128262953,,0.8566011273711894,False,True
Raf,9,6,1.0950947712155004,1.0950947712155004,0.928373039743978,False,False
Raf,9,7,4.800876394989432,4.800876394989432,0.7464276377592091,False,False
Raf,9,8,4.317457434801638,,0.7812587755535619,False,True
Raf,9,9,1.069071473087198,1.069071473087198,0.9290621444560725,False,False
Raf,9,10,1.7137805724189294,,0.9100698233286448,False,True
Raf,9,11,2.3372498475860564,,0.8874645267494035,True,True
Raf,9,12,1.532982929362376,,0.9158157098493801,False,True
Raf,9,13,4.246958318625037,,0.786039675829617,False,True
Raf,9,14,2.3879421608518823,2.3879421608518823,0.8854234793255666,False,False
Mek,0,0,4.162049217690825,4.162049217690825,0.7916962282950187,False,False
Mek,0,1,5.349320435549881,,0.7027174434117195,False,True
Mek,0,2,5.212930279471393,5.212930279471393,0.7139870812044994,False,False
Mek,1,0,7.067462920346387,,0.5431461331193851,False,True
Mek,1,1,8.254734138205443,,0.42509462880132187,False,True
Mek,1,2,8.118343982126953,8.118343982126953,0.43847891636581476,False,False
Mek,2,0,7.366051145063386,,0.5133916819466965,False,True
Mek,2,1,8.553322362922442,8.553322362922442,0.3961987890024107,False,False
Mek,2,2,8.416932206843953,,0.4093210364142337,False,True
Mek,3,0,6.451328214543343,,0.6033561108479134,False,True
Mek,3,1,7.638599432402399,7.638599432402399,0.48614360562598974,False,False
Mek,3,2,7.502209276323911,,0.4997790723819866,False,True
Mek,4,0,7.339834629476714,,0.516011061015158,False,True
Mek,4,1,8.52710584733577,8.52710584733577,0.39871016128570563,False,False
Mek,4,2,8.390715691257281,,0.41185885001117367,False,True
Mek,5,0,3.883036340800589,,0.8095032206696773,False,True
Mek,5,1,5.070307558659644,,0.7254934609017019,False,True
Mek,5,2,4.933917402581156,,0.7362237818857814,False,True
Mek,6,0,6.344234287218555,,0.6135611482666693,True,True
Mek,6,1,7.531505505077611,7.531505505077611,0.4968494911879301,False,False
Mek,6,2,7.395115348999123,7.395115348999123,0.5104869269521253,False,False
Mek,7,0,7.447984434168426,7.447984434168426,0.5052013689455364,False,False
Mek,7,1,8.635255652027482,,0.38838586063554775,True,False
Mek,7,2,8.498865495948994,8.498865495948994,0.4014213754845311,False,False
Mek,8,0,9.048803740430888,,0.34989028747228307,False,True
Mek,8,1,10.236074958289944,10.236074958289944,0.25078500188867514,False,False
Mek,8,2,10.099684802211456,10.099684802211456,0.2611743216986975,False,False
Mek,9,0,6.346814562689376,,0.61331640228692,False,True
Mek,9,1,7.534085780548432,,0.4965914747471592,False,True
Mek,9,2,7.397695624469944,,0.510229010143309,False,True
Erk,0,0,10.241370069629859,10.241370069629859,0.25038724861105344,False,False
Erk,0,1,8.09833445175579,8.09833445175579,0.44045053653144467,False,False
Erk,0,2,7.763616917340567,,0.4736627074863381,False,True
Erk,0,3,8.686733377399115,,0.3835059936591583,False,True
Erk,0,4,6.884567487794268,6.884567487794268,0.5612343239125537,False,False
Erk,1,0,13.749436586496891,,0.07587398048370157,False,True
Erk,1,1,11.606400968622822,11.606400968622822,0.16211697125313868,False,False
Erk,1,2,11.2716834342076,11.2716834342076,0.1811354823258174,False,False
Erk,1,3,12.194799894266149,12.194799894266149,0.13262797422551253,False,False
Erk,1,4,10.392634004661302,10.392634004661302,0.23920307321934375,False,False
Erk,2,0,14.495061916075574,14.495061916075574,0.05743100717444992,False,False
Erk,2,1,12.352026298201505,12.352026298201505,0.12555883949845537,False,False
Erk,2,2,12.017308763786284,12.017308763786284,0.14101035915274496,False,False
Erk,2,3,12.940425223844832,12.940425223844832,0.10191092674443863,False,False
Erk,2,4,11.138259334239985,11.138259334239985,0.18918665799054069,False,False
Erk,3,0,13.620884655671496,13.620884655671496,0.07955901142184432,False,False
Erk,3,1,11.477849037797426,11.477849037797426,0.1692236214779025,False,False
Erk,3,2,11.143131503382206,11.143131503382206,0.1888878923739254,False,False
Erk,3,3,12.066247963440754,12.066247963440754,0.13865584821879545,False,False
Erk,3,4,10.264082073835906,10.264082073835906,0.24868596030212117,False,False
Erk,4,0,14.475340426510055,14.475340426510055,0.05785953192382216,False,False
Erk,4,1,12.332304808635985,,0.12642751996407242,False,True
Erk,4,2,11.997587274220763,11.997587274220763,0.14196858531879678,False,False
Erk,4,3,12.92070373427931,12.92070373427931,0.10263520191704112,False,False
Erk,4,4,11.118537844674464,11.118537844674464,0.19039969760931408,False,False
Erk,5,0,10.247891405779392,,0.24989796257840488,False,True
Erk,5,1,8.104855787905322,,0.4398077533536089,False,True
Erk,5,2,7.770138253490101,,0.473012428333117,False,True
Erk,5,3,8.693254713548649,8.693254713548649,0.38288944778796274,False,False
Erk,5,4,6.891088823943802,,0.5605918691128842,False,True
Erk,6,0,12.411658009384464,12.411658009384464,0.12296326744026012,False,False
Erk,6,1,10.268622391510394,10.268622391510394,0.2483467877417396,False,False
Erk,6,2,9.933904857095174,9.933904857095174,0.2741711010400703,False,False
Erk,6,3,10.857021317153722,10.857021317153722,0.20704857673964536,False,False
Erk,6,4,9.054855427548874,9.054855427548874,0.3493398639216126,False,False
Erk,7,0,14.78438425833426,,0.0514778412288904,True,False
Erk,7,1,12.64134864046019,12.64134864046019,0.11339327148837651,False,False
Erk,7,2,12.306631106044968,,0.1275660763885794,True,False
Erk,7,3,13.229747566103516,13.229747566103516,0.09179610611579976,False,False
Erk,7,4,11.427581676498669,,0.17206922620297893,False,True
Erk,8,0,16.44962491051973,16.44962491051973,0.0271236760627013,False,False
Erk,8,1,14.306589292645661,14.306589292645661,0.06165081377477669,False,False
Erk,8,2,13.971871758230439,13.971871758230439,0.06986605437591918,False,False
Erk,8,3,14.894988218288987,14.894988218288987,0.04935998944543301,False,False
Erk,8,4,13.09282232868414,13.09282232868414,0.09646549400320423,False,False
Erk,9,0,14.214900534150399,14.214900534150399,0.06380691254360601,False,False
Erk,9,1,12.07186491627633,12.07186491627633,0.13838773202622245,False,False
Erk,9,2,11.737147381861108,11.737147381861108,0.15513790881032974,False,False
Erk,9,3,12.660263841919656,12.660263841919656,0.11263483589643544,False,False
Erk,9,4,10.85809795231481,10.85809795231481,0.2069778811064497,False,False
